name,state,office,party,status,campaign_website,twitter,facebook,instagram,profile_url
Delia Ramirez,Illinois,U.S. House Illinois District 3,Democratic,Candidate,https://ramirez.house.gov/,,,,https://ballotpedia.org/Delia_Ramirez
Angel Oakley,Illinois,U.S. House Illinois District 3,Republican,Candidate,https://www.libertyangel.us,,,,https://ballotpedia.org/Angel_Oakley
Spomenka Vajic,Illinois,U.S. House Illinois District 3,Republican,Candidate,https://www.facebook.com/barbie.spomenka/,,,,https://ballotpedia.org/Spomenka_Vajic
Kip Knutson,Illinois,U.S. House Illinois District 3,Democratic,Candidate,https://x.com/knutson08,,,,https://ballotpedia.org/Kip_Knutson
Mark Pasieka Sr.,Illinois,U.S. House Illinois District 3,Democratic,Candidate,https://www.instagram.com/markpasieka/,,,,https://ballotpedia.org/Mark_Pasieka_Sr._(Illinois_congressional_candidate)
Lupe Castillo,Illinois,U.S. House Illinois District 4,Republican,Candidate,https://www.elections.il.gov/ElectionOperations/CandidateList.aspx?ElectionID=Z2J%2fvYpKX8w%3d&Status=P2wRQXkiFoo%3d&BallotGroup=FTIb1gd6z9Y%3d&QueryType=xF443FTCAJbIL3atac%2fUjEg7Y4yklgT16,,,,https://ballotpedia.org/Lupe_Castillo
Patty Garcia,Illinois,U.S. House Illinois District 4,Democratic,Candidate,https://pattyforillinois.com/,,,,https://ballotpedia.org/Patty_Garcia
Ed Hershey,Illinois,U.S. House Illinois District 4,Working Class Party,Candidate,https://www.facebook.com/Ballotpedia/,,,,https://ballotpedia.org/Ed_Hershey
Jesus Garcia,Illinois,U.S. House Illinois District 4,Democratic,Candidate,https://chuygarcia.house.gov/,,,,https://ballotpedia.org/Jesus_Garcia
Mike Quigley,Illinois,U.S. House Illinois District 5,Democratic,Candidate,https://quigley.house.gov/,,,,https://ballotpedia.org/Mike_Quigley
Tom Hanson,Illinois,U.S. House Illinois District 5,Republican,Candidate,https://votetommyhanson.com/,,,,https://ballotpedia.org/Tom_Hanson
Kimball Ladien,Illinois,U.S. House Illinois District 5,Republican,Candidate,https://kimladien4congress.com/,,,,https://ballotpedia.org/Kimball_Ladien
Barry Wicker,Illinois,U.S. House Illinois District 5,Republican,Candidate,https://www.wickerforcongressman.com/,,,,https://ballotpedia.org/Barry_Wicker
Matthew Conroy,Illinois,U.S. House Illinois District 5,Democratic,Candidate,https://mattconroyforcongress.com,,,,https://ballotpedia.org/Matthew_Conroy
Ellen Corley,Illinois,U.S. House Illinois District 5,Democratic,Candidate,https://www.ellenois.net/,,,,https://ballotpedia.org/Ellen_Corley
Anthony Michael Tamez,Illinois,U.S. House Illinois District 5,Democratic,Candidate,https://bio.site/tamezforcongress,,,,https://ballotpedia.org/Anthony_Michael_Tamez
Jonathan Bishop,Illinois,U.S. House Illinois District 5,Democratic,Candidate,https://bio.site/jonnybishopforcongress,,,,https://ballotpedia.org/Jonathan_Bishop
Sean Casten,Illinois,U.S. House Illinois District 6,Democratic,Candidate,https://casten.house.gov/,,,,https://ballotpedia.org/Sean_Casten
Niki Conforti,Illinois,U.S. House Illinois District 6,Republican,Candidate,https://conforti4congress.com/,,,,https://ballotpedia.org/Niki_Conforti
Skylar Duensing,Illinois,U.S. House Illinois District 6,Republican,Candidate,https://voteskylar.com/,,,,https://ballotpedia.org/Skylar_Duensing
Joey Ruzevich,Illinois,U.S. House Illinois District 6,Democratic,Candidate,https://www.joey4congress.com,,,,https://ballotpedia.org/Joey_Ruzevich
Patricia Easley,Illinois,U.S. House Illinois District 7,Republican,Candidate,https://nationalcenter.org/ncppr/staff/p-rae-easley/,,,,https://ballotpedia.org/Patricia_Easley
Chad Koppie,Illinois,U.S. House Illinois District 7,Republican,Candidate,https://www.koppieforcongress.com/,,,,https://ballotpedia.org/Chad_Koppie
Richard Boykin,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://www.richardboykinforcongress.com/,,,,https://ballotpedia.org/Richard_Boykin
Kina Collins,Illinois,U.S. House Illinois District 7,Democratic,Candidate,http://kinacollinsil.com/,,,,https://ballotpedia.org/Kina_Collins
Melissa Conyears-Ervin,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://www.melissaforcongress.org,,,,https://ballotpedia.org/Melissa_Conyears-Ervin
Anthony Driver Jr.,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://www.driverforchange.com,,,,https://ballotpedia.org/Anthony_Driver_Jr.
David Ehrlich,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://www.ehrlichforcongress.com,,,,https://ballotpedia.org/David_Ehrlich
Thomas Fisher,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://thomasfisherforcongress.com/,,,,https://ballotpedia.org/Thomas_Fisher_(Illinois)
La Shawn Ford,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://www.facebook.com/FordLaShawnK,,,,https://ballotpedia.org/La_Shawn_K._Ford
Jason Friedman,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://www.friedmanforcongress.com/,,,,https://ballotpedia.org/Jason_Friedman
Rory Hoskins,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://roryforillinois.com/,,,,https://ballotpedia.org/Rory_Hoskins
Anabel Mendoza,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://www.anabelforcongress.com/,,,,https://ballotpedia.org/Anabel_Mendoza
Jazmin Robinson,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://www.jazminjrobinson.com,,,,https://ballotpedia.org/Jazmin_Robinson
Reed Showalter,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://www.reed4congress.com,,,,https://ballotpedia.org/Reed_Showalter
Felix Tello,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://felixforcongress.org,,,,https://ballotpedia.org/Felix_Tello
Nathan Billips,Illinois,U.S. House Illinois District 7,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Nathan Billips,,,,https://ballotpedia.org/Nathan_Billips
Anita Rao,Illinois,U.S. House Illinois District 7,Independent,Candidate,https://www.google.com/search?tbm=nws&q=Anita Rao,,,,https://ballotpedia.org/Anita_Rao
Tekita Martinez,Illinois,U.S. House Illinois District 7,Republican,Candidate,https://www.linkedin.com/in/kita-martinez-5ba31772/,,,,https://ballotpedia.org/Tekita_Martinez
Kamaria Kali,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://www.instagram.com/kamaria_for_congress/,,,,https://ballotpedia.org/Kamaria_Kali
Danica Leigh,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Danica Leigh,,,,https://ballotpedia.org/Danica_Leigh
John McCombs,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://www.john4thepeople.com/,,,,https://ballotpedia.org/John_McCombs
William Volny,Illinois,U.S. House Illinois District 7,Democratic,Candidate,https://www.williamforillinois.com,,,,https://ballotpedia.org/William_Volny
Kevin Ake,Illinois,U.S. House Illinois District 8,Republican,Candidate,https://www.facebook.com/kevin.a.ake,,,,https://ballotpedia.org/Kevin_Ake
Jennifer Davis,Illinois,U.S. House Illinois District 8,Republican,Candidate,https://www.votejenniferdavis.com/,,,,https://ballotpedia.org/Jennifer_Davis_(Illinois)
Herbert Hebein,Illinois,U.S. House Illinois District 8,Republican,Candidate,https://www.elections.il.gov/ElectionOperations/CandidateList.aspx?ElectionID=Z2J%2fvYpKX8w%3d&Status=P2wRQXkiFoo%3d&BallotGroup=FTIb1gd6z9Y%3d&QueryType=xF443FTCAJbIL3atac%2fUjEg7Y4yklgT46,,,,https://ballotpedia.org/Herbert_Hebein
Mark Rice,Illinois,U.S. House Illinois District 8,Republican,Candidate,https://rice4congress.com,,,,https://ballotpedia.org/Mark_Rice
Junaid Ahmed,Illinois,U.S. House Illinois District 8,Democratic,Candidate,https://junaidforus.com,,,,https://ballotpedia.org/Junaid_Ahmed
Yasmeen Bankole,Illinois,U.S. House Illinois District 8,Democratic,Candidate,https://yasmeenbankole.com,,,,https://ballotpedia.org/Yasmeen_Bankole
Melissa Bean,Illinois,U.S. House Illinois District 8,Democratic,Candidate,http://melissabeanforillinois.com/,,,,https://ballotpedia.org/Melissa_Bean
Sanjyot Dunung,Illinois,U.S. House Illinois District 8,Democratic,Candidate,https://www.sanjyotforcongress.com/,,,,https://ballotpedia.org/Sanjyot_Dunung
Neil Khot,Illinois,U.S. House Illinois District 8,Democratic,Candidate,https://neilforcongress.com,,,,https://ballotpedia.org/Neil_Khot
Kevin Morrison,Illinois,U.S. House Illinois District 8,Democratic,Candidate,https://www.kevinmorrisonforcongress.com/,,,,https://ballotpedia.org/Kevin_Morrison_(Illinois)
Dan Tully,Illinois,U.S. House Illinois District 8,Democratic,Candidate,https://dantully.com/,,,,https://ballotpedia.org/Dan_Tully
Ryan Vetticad,Illinois,U.S. House Illinois District 8,Democratic,Candidate,https://www.ryanforillinois.com/,,,,https://ballotpedia.org/Ryan_Vetticad
Christ Kallas,Illinois,U.S. House Illinois District 8,Democratic,Candidate,https://www.kallasforcongress.com/,,,,https://ballotpedia.org/Christ_Kallas
Joseph Wentzel,Illinois,U.S. House Illinois District 8,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Joseph Wentzel,,,,https://ballotpedia.org/Joseph_Wentzel
Rocio Cleveland,Illinois,U.S. House Illinois District 9,Republican,Candidate,https://www.rocioclevelandforcongress.com/,,,,https://ballotpedia.org/Rocio_Cleveland
John Elleson,Illinois,U.S. House Illinois District 9,Republican,Candidate,https://www.JohnElleson.com,,,,https://ballotpedia.org/John_Elleson
Paul Friedman,Illinois,U.S. House Illinois District 9,Republican,Candidate,https://pfriedman.github.io/IL-09/,,,,https://ballotpedia.org/Paul_Friedman_(Illinois)
Mark Su,Illinois,U.S. House Illinois District 9,Republican,Candidate,https://marksuforcongress.com,,,,https://ballotpedia.org/Mark_Su
Kat Abughazaleh,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.katforillinois.com/,,,,https://ballotpedia.org/Kat_Abughazaleh
Bushra Amiwala,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.bushraforcongress.com,,,,https://ballotpedia.org/Bushra_Amiwala
Phil Andrew,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://philandrewforcongress.com,,,,https://ballotpedia.org/Phil_Andrew
Daniel K. Biss,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.facebook.com/Ballotpedia/,,,,https://ballotpedia.org/Daniel_K._Biss
Patricia Brown,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://patriciabrownforcongress.com/,,,,https://ballotpedia.org/Patricia_Brown
Jeff Cohen,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.jeffcohenforcongress.com,,,,https://ballotpedia.org/Jeff_Cohen
Laura Fine,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.facebook.com/SenatorFine/,,,,https://ballotpedia.org/Laura_Fine
Justin Ford,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://votejustinford.com/,,,,https://ballotpedia.org/Justin_Ford_(Illinois)
Mark Fredrickson,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.facebook.com/mfredrickson,,,,https://ballotpedia.org/Mark_Fredrickson
Hoan Huynh,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.facebook.com/RepHoanHuynh,,,,https://ballotpedia.org/Hoan_Huynh
Bethany Johnson,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://bethanyfordistrictnine.com,,,,https://ballotpedia.org/Bethany_Johnson
Sam Polan,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://sampolan.com,,,,https://ballotpedia.org/Sam_Polan
Nick Pyati,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://NickPyati.com,,,,https://ballotpedia.org/Nick_Pyati
Howard Rosenblum,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.howardrosenblum.com/about,,,,https://ballotpedia.org/Howard_Rosenblum
Mike Simmons,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.facebook.com/senmikesimmons,,,,https://ballotpedia.org/Mike_Simmons_(Illinois)
Delila Barrera,Illinois,U.S. House Illinois District 9,Independent,Candidate,https://x.com/delila4congress,,,,https://ballotpedia.org/Delila_Barrera
Jan Schakowsky,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://schakowsky.house.gov/,,,,https://ballotpedia.org/Jan_Schakowsky
David Abrevaya,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=David Abrevaya,,,,https://ballotpedia.org/David_Abrevaya
Natalie Angelo,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.pewresearch.org/methods/2019/11/19/a-field-guide-to-polling-election-2020-edition/,,,,https://ballotpedia.org/Natalie_Angelo
Tamika La'Shon Hill,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://candidates.goodparty.org/tamikahill,,,,https://ballotpedia.org/Tamika_La'Shon_Hill
Miracle Jenkins,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://miracleforthefuture.com/,,,,https://ballotpedia.org/Miracle_Jenkins
Bruce Leon,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.bruceleonforcongress.com,,,,https://ballotpedia.org/Bruce_Leon
Jill Manrique,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Jill Manrique,,,,https://ballotpedia.org/Jill_Manrique
Lauren Million,Illinois,U.S. House Illinois District 9,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Lauren Million,,,,https://ballotpedia.org/Lauren_Million
Brad Schneider,Illinois,U.S. House Illinois District 10,Democratic,Candidate,https://schneider.house.gov/,,,,https://ballotpedia.org/Brad_Schneider
Carl Lambrecht,Illinois,U.S. House Illinois District 10,Republican,Candidate,https://www.linkedin.com/in/carl-lambrecht-0503278/,,,,https://ballotpedia.org/Carl_Lambrecht
Morgan Coghill,Illinois,U.S. House Illinois District 10,Democratic,Candidate,https://www.coghillforcongress.com,,,,https://ballotpedia.org/Morgan_Coghill
John Minarcik,Illinois,U.S. House Illinois District 10,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=John Minarcik,,,,https://ballotpedia.org/John_Minarcik
Thomas Rudd,Illinois,U.S. House Illinois District 10,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Thomas Rudd,,,,https://ballotpedia.org/Thomas_Rudd
Austin Mink,Illinois,U.S. House Illinois District 10,Independent,Candidate,https://www.instagram.com/austinjamesmink/,,,,https://ballotpedia.org/Austin_Mink
Bill Foster,Illinois,U.S. House Illinois District 11,Democratic,Candidate,https://foster.house.gov/,,,,https://ballotpedia.org/Bill_Foster_(Illinois)
Tedora Brown,Illinois,U.S. House Illinois District 11,Republican,Candidate,https://tedorabrown.com/,,,,https://ballotpedia.org/Tedora_Brown
Charlie Kim,Illinois,U.S. House Illinois District 11,Republican,Candidate,https://www.charlieincongress.us,,,,https://ballotpedia.org/Charlie_Kim
Mike Pierce,Illinois,U.S. House Illinois District 11,Republican,Candidate,https://www.votepierce4congress.com,,,,https://ballotpedia.org/Mike_Pierce_(Illinois)
Jeffrey Walter,Illinois,U.S. House Illinois District 11,Republican,Candidate,https://www.jeffwalterforcongress.com,,,,https://ballotpedia.org/Jeffrey_Walter
Mike Bost,Illinois,U.S. House Illinois District 12,Republican,Candidate,https://bost.house.gov/,,,,https://ballotpedia.org/Mike_Bost
Julie Fortier,Illinois,U.S. House Illinois District 12,Democratic,Candidate,https://juliefortier.org/,,,,https://ballotpedia.org/Julie_Fortier
Michael Tabacchi,Illinois,U.S. House Illinois District 12,Republican,Candidate,https://www.linkedin.com/in/michael-tabacchi-37b642385/,,,,https://ballotpedia.org/Michael_Tabacchi
Nikki Budzinski,Illinois,U.S. House Illinois District 13,Democratic,Candidate,https://budzinski.house.gov/,,,,https://ballotpedia.org/Nikki_Budzinski
Joshua Loyd,Illinois,U.S. House Illinois District 13,Republican,Candidate,https://loydforcongress.com,,,,https://ballotpedia.org/Joshua_Loyd
Jeff Wilson,Illinois,U.S. House Illinois District 13,Republican,Candidate,https://www.wilsonforcongress.com,,,,https://ballotpedia.org/Jeff_Wilson_(Illinois's_13th_Congressional_District)
Dylan Blaha,Illinois,U.S. House Illinois District 13,Democratic,Candidate,https://www.dylanforillinois.com/,,,,https://ballotpedia.org/Dylan_Blaha
Emily Lux,Illinois,U.S. House Illinois District 13,Democratic,Candidate,https://www.drluxforcongress.com/,,,,https://ballotpedia.org/Emily_Lux
Lauren Underwood,Illinois,U.S. House Illinois District 14,Democratic,Candidate,https://underwood.house.gov/,,,,https://ballotpedia.org/Lauren_Underwood
Krystal Dorey,Illinois,U.S. House Illinois District 14,Republican,Candidate,https://www.facebook.com/krystal.dorey.7,,,,https://ballotpedia.org/Krystal_Dorey
James Marter,Illinois,U.S. House Illinois District 14,Republican,Candidate,https://marter4congress.us,,,,https://ballotpedia.org/James_Marter
Gary Vician,Illinois,U.S. House Illinois District 14,Republican,Candidate,https://Vicianforcongress.com,,,,https://ballotpedia.org/Gary_Vician
Jed Davis,Illinois,U.S. House Illinois District 14,Republican,Candidate,https://www.facebook.com/repjeddavis,,,,https://ballotpedia.org/Jed_Davis
Roman Valenciano,Illinois,U.S. House Illinois District 14,Democratic,Candidate,https://romanforcongress.com/,,,,https://ballotpedia.org/Roman_Valenciano
Mary Miller,Illinois,U.S. House Illinois District 15,Republican,Candidate,https://marymiller.house.gov/,,,,https://ballotpedia.org/Mary_Miller_(Illinois)
Judy Bowlby,Illinois,U.S. House Illinois District 15,Republican,Candidate,https://www.bowlby2026.com,,,,https://ballotpedia.org/Judy_Bowlby
Ryan Tebrugge,Illinois,U.S. House Illinois District 15,Republican,Candidate,https://www.ryantforcongress.com/,,,,https://ballotpedia.org/Ryan_Tebrugge
Paul Davis,Illinois,U.S. House Illinois District 15,Democratic,Candidate,https://pauldavisforcongress.com,,,,https://ballotpedia.org/Paul_Davis_(Illinois)
Kyle Nudo,Illinois,U.S. House Illinois District 15,Democratic,Candidate,https://kyleforillinois.com/,,,,https://ballotpedia.org/Kyle_Nudo
